date,open,high,close,low,volume,amount
1997-09-01,2.58,2.63,2.59,2.58,701100.0,8391056.0
1997-08-29,2.56,2.6,2.59,2.5,1034100.0,12174959.0
1997-08-28,2.57,2.63,2.54,2.5,924100.0,10966747.0
1997-08-27,2.48,2.63,2.61,2.47,1810900.0,21460779.0
1997-08-26,2.5,2.5,2.44,2.4,684200.0,7641615.0
1997-08-25,2.48,2.56,2.5,2.48,464900.0,5366552.0
1997-08-22,2.52,2.57,2.5,2.48,517600.0,5982019.0
1997-08-21,2.41,2.53,2.53,2.41,623100.0,7175957.0
1997-08-20,2.38,2.43,2.42,2.36,297100.0,3277170.0
1997-08-19,2.37,2.43,2.36,2.32,518700.0,5634843.0
1997-08-18,2.46,2.49,2.37,2.3,757600.0,8302628.0
1997-08-15,2.6,2.62,2.49,2.47,955200.0,11110985.0
1997-08-14,2.5,2.63,2.61,2.46,1537600.0,18005579.0
1997-08-13,2.65,2.72,2.52,2.5,1099900.0,13148754.0
1997-08-12,2.64,2.7,2.65,2.62,978800.0,11995835.0
1997-08-11,2.71,2.76,2.65,2.61,1580500.0,19398409.0
1997-08-08,2.94,2.94,2.72,2.7,2413700.0,30854482.0
1997-08-07,2.9,2.94,2.91,2.84,696600.0,9196868.0
1997-08-06,2.89,2.95,2.9,2.89,507300.0,6807838.0
1997-08-05,2.91,2.97,2.91,2.87,908900.0,12182663.0
1997-08-04,2.98,2.98,2.91,2.87,983400.0,13125544.0
1997-08-01,3.05,3.06,2.97,2.83,1104600.0,15011680.0
1997-07-31,3.08,3.11,3.04,3.04,1516300.0,21340208.0
1997-07-30,3.05,3.09,3.08,3.02,1821000.0,25581121.0
1997-07-29,3.03,3.03,3.03,2.97,1663000.0,22968141.0
1997-07-28,2.91,3.05,3.0,2.88,3166500.0,43585400.0
1997-07-25,2.83,2.93,2.86,2.83,1432100.0,18961776.0
1997-07-24,2.91,2.97,2.91,2.91,1362700.0,18379224.0
1997-07-23,3.07,3.11,2.94,2.9,1970500.0,27170697.0
1997-07-22,3.02,3.05,3.04,2.92,2555400.0,35202763.0
1997-07-21,3.04,3.14,3.05,2.98,4961300.0,70192392.0
1997-07-18,2.93,3.02,3.0,2.9,3669000.0,50287252.0
1997-07-17,2.81,2.98,2.93,2.78,3397600.0,45516774.0
1997-07-16,2.85,2.88,2.85,2.75,1951100.0,25181802.0
1997-07-15,2.89,2.89,2.84,2.79,1696900.0,22077557.0
1997-07-14,2.78,2.91,2.88,2.78,2730600.0,35756094.0
1997-07-11,2.71,2.8,2.78,2.69,1097400.0,13889473.0
1997-07-10,2.73,2.8,2.73,2.71,1200400.0,15233243.0
1997-07-09,2.74,2.77,2.72,2.7,834100.0,10512550.0
1997-07-08,2.61,2.75,2.73,2.59,1445700.0,17759089.0
1997-07-07,2.59,2.72,2.63,2.55,1858800.0,22618299.0
1997-07-04,2.52,2.59,2.57,2.46,524800.0,6140546.0
1997-07-03,2.63,2.63,2.55,2.5,692300.0,8132032.0
1997-07-02,2.61,2.71,2.63,2.49,972900.0,11757158.0
1997-06-27,2.76,2.77,2.65,2.63,1394500.0,17252637.0
1997-06-26,2.78,2.78,2.74,2.73,1068800.0,13537528.0
1997-06-25,2.83,2.87,2.81,2.78,1224600.0,15895076.0
1997-06-24,2.76,2.88,2.88,2.69,2753600.0,34873272.0
1997-06-23,2.95,2.95,2.76,2.71,4162700.0,53580415.0
1997-06-20,2.83,2.89,2.88,2.76,2437200.0,31961154.0
1997-06-19,2.74,2.77,2.75,2.67,979500.0,12297559.0
1997-06-18,2.83,2.84,2.75,2.61,1924700.0,24287541.0
1997-06-17,2.8,2.9,2.83,2.76,2443600.0,32006298.0
1997-06-16,2.83,2.91,2.79,2.76,4772600.0,62220786.0
1997-06-13,2.54,2.8,2.8,2.52,5059200.0,63272485.0
1997-06-12,2.5,2.68,2.61,2.5,3397800.0,40779994.0
1997-06-11,2.45,2.55,2.48,2.41,934300.0,10547491.0
1997-06-10,2.52,2.58,2.47,2.47,932100.0,10870115.0
1997-06-09,2.4,2.56,2.53,2.39,1455900.0,16819328.0
1997-06-06,2.37,2.46,2.43,2.35,1577800.0,17573772.0
1997-06-05,2.55,2.57,2.57,2.46,1006000.0,11575166.0
1997-06-04,2.59,2.6,2.55,2.51,908900.0,10617536.0
1997-06-03,2.48,2.52,2.52,2.44,1003800.0,11484975.0
1997-06-02,2.44,2.51,2.48,2.41,904700.0,10233865.0
1997-05-30,2.31,2.5,2.41,2.31,564500.0,6192771.0
1997-05-29,2.33,2.33,2.33,2.28,643600.0,6834848.0
1997-05-28,2.35,2.4,2.35,2.31,705100.0,7593109.0
1997-05-27,2.37,2.47,2.41,2.35,693900.0,7646849.0
1997-05-23,2.33,2.38,2.37,2.31,1051700.0,11316331.0
1997-05-22,2.33,2.5,2.33,2.33,1458600.0,15915598.0
1997-05-21,2.66,2.69,2.58,2.52,1031600.0,12394307.0
1997-05-20,2.61,2.69,2.66,2.6,1093500.0,13301344.0
1997-05-19,2.57,2.58,2.55,2.49,701000.0,8181937.0
1997-05-16,2.49,2.71,2.49,2.49,1894000.0,22377264.0
1997-05-15,2.65,2.77,2.76,2.64,1321300.0,16497712.0
1997-05-14,2.71,2.78,2.67,2.65,1584500.0,19665347.0
1997-05-13,2.94,2.94,2.82,2.69,2265100.0,29304313.0
1997-05-12,2.81,2.95,2.95,2.8,3471300.0,45749874.0
1997-05-09,2.72,2.83,2.8,2.65,2313500.0,29138705.0
1997-05-08,2.87,2.98,2.65,2.61,3149800.0,41045127.0
1997-05-07,2.83,2.87,2.87,2.78,3383600.0,44024479.0
1997-05-06,2.78,2.87,2.81,2.72,3453400.0,44196534.0
1997-05-05,2.7,2.82,2.75,2.69,2388900.0,30284570.0
1997-04-30,2.65,2.72,2.68,2.65,1815400.0,22414950.0
1997-04-29,2.56,2.66,2.65,2.55,2123700.0,25585135.0
1997-04-28,2.72,2.76,2.57,2.51,2728300.0,33044376.0
1997-04-25,2.74,2.82,2.71,2.65,4193000.0,52779657.0
1997-04-24,2.84,2.87,2.75,2.71,4503000.0,57301096.0
1997-04-23,3.22,3.25,2.89,2.89,4059300.0,57396657.0
1997-04-22,3.08,3.22,3.21,3.06,4290800.0,62201158.0
1997-04-21,3.11,3.13,3.07,3.04,2903800.0,40914772.0
1997-04-18,3.07,3.13,3.07,2.99,2165000.0,30376079.0
1997-04-17,3.05,3.19,3.09,3.05,2512800.0,36011355.0
1997-04-16,3.12,3.17,3.07,3.02,3098400.0,43795981.0
1997-04-15,3.14,3.17,3.11,3.03,3894600.0,55240086.0
1997-04-14,3.22,3.25,3.15,3.08,7448200.0,108051646.0
1997-04-11,2.88,3.16,3.16,2.85,9211500.0,125151303.0
1997-04-10,2.87,2.92,2.87,2.76,7324000.0,95372489.0
1997-04-09,2.78,2.92,2.83,2.74,8882700.0,116616650.0
1997-04-08,2.59,2.75,2.72,2.55,7759300.0,95729718.0
1997-04-07,2.57,2.59,2.57,2.51,3201500.0,37312441.0
1997-04-04,2.58,2.63,2.57,2.55,3144800.0,37406287.0
1997-04-03,2.58,2.61,2.58,2.5,2156900.0,25296310.0
1997-04-02,2.64,2.69,2.58,2.56,2492200.0,30015455.0
1997-04-01,2.62,2.72,2.62,2.6,3741200.0,45786017.0
1997-03-31,2.5,2.63,2.6,2.5,3351800.0,39671354.0
1997-03-28,2.63,2.65,2.53,2.53,3785900.0,45007234.0
1997-03-27,2.68,2.71,2.61,2.57,5320200.0,64728161.0
1997-03-26,2.5,2.67,2.65,2.49,9024000.0,108468388.0
1997-03-25,2.45,2.51,2.48,2.35,4784700.0,53381853.0
1997-03-24,2.41,2.57,2.45,2.41,8863900.0,101113474.0
1997-03-21,2.18,2.35,2.34,2.15,6164800.0,64531348.0
1997-03-20,2.18,2.3,2.13,2.13,3341400.0,34217343.0
1997-03-19,2.21,2.22,2.18,2.17,2114200.0,21273743.0
1997-03-18,2.18,2.28,2.21,2.15,4813300.0,48878118.0
1997-03-17,2.07,2.2,2.18,2.07,5518600.0,54784789.0
1997-03-14,2.06,2.06,2.04,1.96,1891700.0,17519602.0
1997-03-13,2.04,2.09,2.06,2.03,2234100.0,21110296.0
1997-03-12,2.02,2.06,2.04,2.0,1546700.0,14406975.0
1997-03-11,2.05,2.05,2.03,2.0,1267100.0,11778692.0
1997-03-10,2.0,2.08,2.05,1.99,2871500.0,27084897.0
1997-03-07,2.02,2.03,1.99,1.98,1910100.0,17613581.0
1997-03-06,1.93,2.04,2.02,1.93,2169000.0,19908722.0
1997-03-05,2.0,2.0,1.95,1.95,1658600.0,15035830.0
1997-03-04,2.02,2.02,2.0,1.96,1718400.0,15680542.0
1997-03-03,1.98,2.03,2.02,1.97,2597000.0,23917476.0
1997-02-28,1.91,1.98,1.96,1.86,1536400.0,13600000.0
1997-02-27,1.96,1.98,1.92,1.9,1548600.0,13818000.0
1997-02-26,1.88,1.98,1.96,1.88,1906500.0,16938000.0
1997-02-25,1.89,1.93,1.88,1.87,1489300.0,13002000.0
1997-02-24,1.94,1.98,1.89,1.88,3514000.0,31121000.0
1997-02-21,1.76,1.89,1.87,1.76,3343700.0,28432000.0
1997-02-20,1.61,1.77,1.76,1.61,1377500.0,10936000.0
1997-02-19,1.73,1.79,1.79,1.73,846400.0,6857000.0
1997-02-18,1.82,1.87,1.68,1.67,1562700.0,12711000.0
1997-02-17,1.84,1.85,1.84,1.81,908200.0,7670000.0
1997-01-31,1.81,1.82,1.81,1.8,1034200.0,8605173.0
1997-01-30,1.81,1.82,1.81,1.8,686600.0,5710492.0
1997-01-29,1.81,1.83,1.81,1.8,813900.0,6794264.0
1997-01-28,1.82,1.82,1.81,1.79,766100.0,6368771.0
1997-01-27,1.8,1.84,1.82,1.8,1201100.0,10052067.0
1997-01-24,1.81,1.81,1.79,1.75,605400.0,4946763.0
1997-01-23,1.79,1.82,1.8,1.78,1163200.0,9650695.0
1997-01-22,1.74,1.79,1.79,1.73,978200.0,7971236.0
1997-01-21,1.76,1.77,1.73,1.72,356400.0,2869153.0
1997-01-20,1.72,1.76,1.76,1.72,448300.0,3595628.0
1997-01-17,1.72,1.73,1.73,1.71,360400.0,2846225.0
1997-01-16,1.73,1.73,1.72,1.71,245500.0,1939856.0
1997-01-15,1.73,1.74,1.73,1.71,297500.0,2358814.0
1997-01-14,1.76,1.76,1.72,1.68,523900.0,4154927.0
1997-01-13,1.76,1.78,1.76,1.75,600300.0,4864868.0
1997-01-10,1.74,1.77,1.75,1.72,473700.0,3818055.0
1997-01-09,1.72,1.76,1.74,1.72,542000.0,4332734.0
1997-01-08,1.73,1.73,1.72,1.7,194900.0,1538374.0
1997-01-07,1.7,1.73,1.72,1.68,441600.0,3464756.0
1997-01-06,1.72,1.74,1.69,1.69,458500.0,3591770.0
1997-01-03,1.76,1.77,1.74,1.73,526400.0,4229731.0
1997-01-02,1.76,1.78,1.76,1.74,526100.0,4243279.0
1996-12-31,1.81,1.82,1.76,1.76,860700.0,7007972.0
1996-12-30,1.8,1.82,1.81,1.77,1298900.0,10712540.0
1996-12-27,1.79,1.81,1.78,1.75,958300.0,7819148.0
1996-12-26,1.84,1.84,1.81,1.75,1011800.0,8317474.0
1996-12-25,1.74,1.78,1.77,1.69,840800.0,6744582.0
1996-12-24,1.81,1.82,1.72,1.72,963600.0,7806539.0
1996-12-23,1.76,1.82,1.79,1.76,1290000.0,10621605.0
1996-12-20,1.74,1.77,1.73,1.7,1979300.0,15809250.0
1996-12-19,1.93,1.94,1.74,1.74,3558800.0,29591465.0
1996-12-18,1.74,1.93,1.93,1.66,3375200.0,28165527.0
1996-12-17,1.76,1.85,1.76,1.76,1859000.0,15116066.0
1996-12-16,1.96,1.96,1.96,1.96,299400.0,2694600.0
1996-12-13,2.28,2.35,2.18,2.18,2679800.0,27850602.0
1996-12-12,2.5,2.53,2.32,2.31,4499700.0,50526657.0
1996-12-11,2.43,2.52,2.46,2.4,3920800.0,44287284.0
1996-12-10,2.51,2.51,2.43,2.34,3753000.0,41798291.0
1996-12-09,2.46,2.59,2.53,2.46,5124800.0,59486596.0
1996-12-06,2.44,2.46,2.44,2.38,4578200.0,51012894.0
1996-12-05,2.48,2.53,2.46,2.36,5027800.0,56474502.0
1996-12-04,2.3,2.41,2.4,2.3,4664000.0,50520910.0
1996-12-03,2.49,2.53,2.3,2.28,7673300.0,85583752.0
1996-12-02,2.25,2.45,2.43,2.22,8927300.0,96476205.0
1996-11-29,2.18,2.25,2.17,2.1,5203900.0,52419292.0
1996-11-28,2.13,2.16,2.09,2.07,5460300.0,53162694.0
1996-11-27,2.02,2.14,2.12,2.02,10409000.0,100734059.0
1996-11-26,1.96,2.02,1.99,1.9,2100800.0,18980197.0
1996-11-25,1.91,1.97,1.97,1.85,1724500.0,15164581.0
1996-11-22,1.85,1.91,1.91,1.83,1528000.0,13216358.0
1996-11-21,2.13,2.15,1.89,1.87,2420900.0,22465119.0
1996-11-20,2.11,2.15,2.12,2.05,2549900.0,24687322.0
1996-11-19,2.11,2.23,2.17,2.1,8120400.0,80615994.0
1996-11-18,2.02,2.1,2.08,1.99,4940500.0,46667425.0
1996-11-15,1.93,1.97,1.95,1.91,965800.0,8610495.0
1996-11-14,1.98,1.99,1.99,1.94,1476900.0,13317653.0
1996-11-13,1.97,2.01,1.98,1.92,1899100.0,17186569.0
1996-11-12,1.96,1.98,1.97,1.9,1220400.0,10843327.0
1996-11-11,1.89,1.95,1.94,1.87,1800400.0,15964341.0
1996-11-08,1.83,1.87,1.85,1.83,508100.0,4318171.0
1996-11-07,1.85,1.86,1.84,1.82,510600.0,4311304.0
1996-11-06,1.85,1.85,1.82,1.8,938400.0,7831365.0
1996-11-05,1.89,1.93,1.86,1.85,793700.0,6869890.0
1996-11-04,1.89,1.9,1.89,1.83,696700.0,6014621.0
1996-11-01,1.95,1.95,1.89,1.81,2261500.0,19574717.0
1996-10-31,1.97,2.06,1.99,1.92,2461300.0,22352899.0
1996-10-30,2.08,2.14,1.94,1.93,4497100.0,42144861.0
1996-10-29,2.11,2.16,2.07,2.07,5186100.0,50297217.0
1996-10-28,1.96,2.11,2.08,1.94,4828500.0,45543168.0
1996-10-25,1.93,2.01,2.0,1.92,3089700.0,27993850.0
1996-10-24,1.94,1.97,1.93,1.91,2565200.0,22944332.0
1996-10-23,1.84,1.94,1.92,1.83,2220100.0,19440654.0
1996-10-22,1.87,1.88,1.82,1.8,984100.0,8338532.0
1996-10-21,1.84,1.89,1.85,1.83,986100.0,8358682.0
1996-10-18,1.92,1.95,1.78,1.78,1258000.0,10968480.0
1996-10-17,1.92,1.94,1.92,1.88,1735300.0,15231021.0
1996-10-16,1.89,1.98,1.92,1.87,2959100.0,26180516.0
1996-10-15,1.89,1.89,1.88,1.86,1192600.0,10294607.0
1996-10-14,1.84,1.9,1.88,1.83,1456100.0,12551420.0
1996-10-11,1.88,1.89,1.83,1.82,978300.0,8300490.0
1996-10-10,1.81,1.88,1.88,1.81,1103300.0,9365711.0
1996-10-09,1.87,1.87,1.81,1.78,914000.0,7652982.0
1996-10-08,1.87,1.9,1.87,1.87,856600.0,7408071.0
1996-10-07,1.91,1.92,1.87,1.85,1307700.0,11254121.0
1996-10-04,1.82,1.93,1.91,1.82,4964800.0,43263634.0
1996-10-03,1.81,1.81,1.81,1.76,912000.0,7509932.0
1996-09-27,1.77,1.79,1.77,1.74,641900.0,5194785.0
1996-09-26,1.73,1.76,1.76,1.73,466300.0,3732641.0
1996-09-25,1.78,1.79,1.73,1.7,582100.0,4681671.0
1996-09-24,1.83,1.83,1.76,1.76,1192700.0,9853218.0
1996-09-23,1.76,1.81,1.81,1.74,1342900.0,10922551.0
1996-09-20,1.7,1.74,1.73,1.67,474500.0,3716045.0
1996-09-19,1.63,1.7,1.7,1.61,331300.0,2506934.0
1996-09-18,1.73,1.73,1.65,1.63,262000.0,2011528.0
1996-09-17,1.74,1.74,1.7,1.69,306800.0,2407085.0
1996-09-16,1.71,1.73,1.72,1.69,441200.0,3471828.0
1996-09-13,1.69,1.7,1.69,1.66,206900.0,1598663.0
1996-09-12,1.72,1.75,1.67,1.65,269600.0,2089122.0
1996-09-11,1.64,1.73,1.7,1.64,524300.0,4090165.0
1996-09-10,1.73,1.73,1.67,1.64,524000.0,4084561.0
1996-09-09,1.74,1.75,1.74,1.72,307800.0,2457168.0
1996-09-06,1.84,1.84,1.76,1.74,318200.0,2604477.0
1996-09-05,1.79,1.86,1.8,1.79,866400.0,7221834.0
1996-09-04,1.75,1.81,1.8,1.72,814700.0,6630187.0
1996-09-03,1.62,1.63,1.58,1.55,1534000.0,13845000.0
1996-09-02,1.62,1.64,1.62,1.59,1403000.0,12843221.0
1996-08-30,1.56,1.62,1.62,1.55,686000.0,6179828.0
1996-08-29,1.59,1.59,1.56,1.55,328500.0,2898218.0
1996-08-28,1.59,1.6,1.57,1.55,580200.0,5199587.0
1996-08-27,1.58,1.61,1.58,1.5,420100.0,3711456.0
1996-08-26,1.56,1.57,1.45,1.45,374100.0,3204850.0
1996-08-23,1.6,1.61,1.58,1.52,604700.0,5349980.0
1996-08-22,1.61,1.64,1.59,1.57,874600.0,7949661.0
1996-08-21,1.55,1.65,1.59,1.55,315400.0,2851464.0
1996-08-20,1.59,1.59,1.55,1.53,274500.0,2420775.0
1996-08-19,1.59,1.64,1.61,1.59,259000.0,2374000.0
1996-08-16,1.62,1.64,1.64,1.59,571700.0,5218992.0
1996-08-15,1.64,1.65,1.64,1.62,465400.0,4307017.0
1996-08-14,1.65,1.67,1.64,1.62,339900.0,3169000.0
1996-08-13,1.7,1.7,1.66,1.65,349400.0,3304006.0
1996-08-12,1.66,1.71,1.7,1.66,738500.0,7115853.0
1996-08-09,1.66,1.69,1.67,1.65,505500.0,4780798.0
1996-08-08,1.7,1.71,1.68,1.66,601500.0,5719411.0
1996-08-07,1.73,1.73,1.7,1.67,1346300.0,12963557.0
1996-08-06,1.68,1.73,1.71,1.67,1137000.0,10946677.0
1996-08-05,1.62,1.68,1.66,1.61,437200.0,4108199.0
1996-08-02,1.66,1.67,1.61,1.6,369800.0,3406201.0
1996-08-01,1.59,1.68,1.66,1.59,586600.0,5403961.0
1996-07-31,1.61,1.64,1.59,1.58,474900.0,4322552.0
1996-07-30,1.66,1.69,1.62,1.62,442700.0,4150234.0
1996-07-29,1.63,1.69,1.66,1.62,481200.0,4461432.0
1996-07-26,1.68,1.68,1.63,1.63,869500.0,8177108.0
1996-07-25,1.73,1.74,1.68,1.68,1017300.0,9809428.0
1996-07-24,1.7,1.75,1.73,1.67,1505500.0,14575726.0
1996-07-23,1.76,1.77,1.69,1.67,1580700.0,15307046.0
1996-07-22,1.8,1.83,1.76,1.69,3609100.0,36472702.0
1996-07-19,1.68,1.78,1.76,1.65,5139300.0,50448497.0
1996-07-18,1.64,1.67,1.65,1.62,915700.0,8526118.0
1996-07-17,1.59,1.69,1.64,1.59,2898400.0,27057265.0
1996-07-16,1.53,1.59,1.58,1.52,341800.0,3030211.0
1996-07-15,1.54,1.55,1.53,1.52,400400.0,3471757.0
1996-07-12,1.56,1.56,1.55,1.53,444900.0,3899918.0
1996-07-11,1.66,1.66,1.57,1.57,762400.0,6978701.0
1996-07-10,1.64,1.66,1.62,1.59,911400.0,8421154.0
1996-07-09,1.69,1.69,1.61,1.59,1195700.0,10985284.0
1996-07-08,1.51,1.65,1.64,1.48,1368700.0,12096000.0
1996-07-05,1.55,1.56,1.51,1.45,1232000.0,10684755.0
1996-07-04,1.58,1.61,1.55,1.52,747200.0,6515578.0
1996-07-03,1.59,1.61,1.57,1.55,636100.0,5656039.0
1996-07-02,1.59,1.6,1.58,1.57,333500.0,2986128.0
1996-07-01,1.59,1.67,1.58,1.58,605000.0,5503504.0
1996-06-28,1.72,1.72,1.69,1.66,883200.0,8493645.0
1996-06-27,1.7,1.71,1.67,1.66,911300.0,8744677.0
1996-06-26,1.64,1.68,1.66,1.63,374500.0,3491360.0
1996-06-25,1.59,1.66,1.63,1.57,548900.0,5102771.0
1996-06-24,1.73,1.73,1.67,1.64,494200.0,4723380.0
1996-06-21,1.65,1.74,1.72,1.63,2423600.0,23081386.0
1996-06-20,1.67,1.7,1.65,1.64,504600.0,4753788.0
1996-06-19,1.71,1.73,1.67,1.65,853300.0,8184701.0
1996-06-18,1.61,1.69,1.68,1.6,418000.0,3893690.0
1996-06-17,1.68,1.7,1.63,1.62,601000.0,5626718.0
1996-06-14,1.71,1.75,1.7,1.68,1163300.0,11254640.0
1996-06-13,1.76,1.77,1.71,1.66,794300.0,7707578.0
1996-06-12,1.71,1.82,1.73,1.71,1797900.0,17953383.0
1996-06-11,1.75,1.75,1.7,1.69,753800.0,7297226.0
1996-06-10,1.76,1.78,1.76,1.66,1918800.0,18468365.0
1996-06-07,1.77,1.82,1.75,1.73,2969300.0,29935976.0
1996-06-06,1.75,1.84,1.74,1.72,5412000.0,54644431.0
1996-06-05,1.62,1.71,1.71,1.61,1296000.0,12175951.0
1996-06-04,1.59,1.63,1.6,1.59,421000.0,3834450.0
1996-06-03,1.59,1.62,1.6,1.55,436300.0,3928242.0
1996-05-31,1.55,1.67,1.6,1.55,394300.0,3579253.0
1996-05-30,1.61,1.61,1.58,1.56,259800.0,2334454.0
1996-05-29,1.62,1.63,1.61,1.61,200000.0,1829522.0
1996-05-28,1.6,1.62,1.62,1.59,218400.0,1987519.0
1996-05-27,1.57,1.61,1.59,1.57,200600.0,1811427.0
1996-05-24,1.59,1.61,1.58,1.57,627900.0,5663697.0
1996-05-23,1.66,1.66,1.6,1.55,728400.0,6669150.0
1996-05-22,1.64,1.68,1.66,1.64,957600.0,9009779.0
1996-05-21,1.76,1.78,1.66,1.66,1664600.0,16128931.0
1996-05-20,1.76,1.85,1.78,1.73,3861200.0,39258836.0
1996-05-17,1.65,1.73,1.73,1.63,2060300.0,19692509.0
1996-05-16,1.65,1.67,1.63,1.61,1039700.0,9706894.0
1996-05-15,1.59,1.62,1.62,1.57,507700.0,4577269.0
1996-05-14,1.61,1.64,1.59,1.59,576400.0,5240231.0
1996-05-13,1.61,1.63,1.6,1.59,462200.0,4232843.0
1996-05-10,1.59,1.62,1.61,1.53,1072700.0,9533332.0
1996-05-09,1.6,1.64,1.6,1.6,577900.0,5312327.0
1996-05-08,1.65,1.66,1.64,1.62,1113400.0,13694702.0
1996-05-07,1.71,1.71,1.65,1.62,1153300.0,14324279.0
1996-05-06,1.71,1.72,1.7,1.63,1873500.0,23536514.0
1996-05-03,1.6,1.65,1.59,1.56,1230400.0,14790954.0
1996-05-02,1.67,1.71,1.5,1.49,1106800.0,13067816.0
1996-04-30,1.68,1.69,1.57,1.57,1231600.0,15023028.0
1996-04-29,1.67,1.73,1.68,1.63,1457400.0,18263966.0
1996-04-26,1.53,1.65,1.6,1.53,1584300.0,18983106.0
1996-04-25,1.57,1.6,1.51,1.51,889000.0,10375841.0
1996-04-24,1.53,1.56,1.56,1.51,829900.0,9611544.0
1996-04-23,1.44,1.49,1.49,1.43,436300.0,4828076.0
1996-04-22,1.49,1.51,1.44,1.43,1249500.0,13802015.0
1996-04-19,1.37,1.42,1.41,1.36,649400.0,6841564.0
1996-04-18,1.35,1.37,1.37,1.34,196700.0,1999724.0
1996-04-17,1.37,1.37,1.36,1.35,273100.0,2790473.0
1996-04-16,1.4,1.4,1.36,1.35,296800.0,3019614.0
1996-04-12,1.33,1.36,1.34,1.33,403400.0,4074578.0
1996-04-11,1.32,1.33,1.33,1.31,168500.0,1669323.0
1996-04-10,1.29,1.32,1.32,1.29,120700.0,1186198.0
1996-04-09,1.28,1.3,1.29,1.28,75400.0,730900.0
1996-04-08,1.31,1.31,1.29,1.28,107200.0,1043906.0
1996-04-05,1.26,1.31,1.3,1.26,120100.0,1164544.0
1996-04-04,1.26,1.27,1.25,1.25,89500.0,845000.0
1996-04-03,1.25,1.27,1.26,1.25,30700.0,290942.0
1996-04-02,1.28,1.28,1.26,1.25,57900.0,546971.0
1996-04-01,1.28,1.32,1.28,1.28,123734.0,1196221.0
1996-03-29,1.26,1.27,1.26,1.25,74200.0,698733.0
1996-03-28,1.27,1.29,1.27,1.27,39500.0,378399.0
1996-03-27,1.28,1.28,1.28,1.26,115500.0,1098919.0
1996-03-26,1.3,1.3,1.29,1.29,100200.0,971957.0
1996-03-25,1.32,1.32,1.3,1.29,122200.0,1190046.0
1996-03-22,1.3,1.32,1.29,1.29,93400.0,908842.0
1996-03-21,1.3,1.31,1.3,1.3,188500.0,1844338.0
1996-03-20,1.3,1.31,1.3,1.3,76200.0,743712.0
1996-03-19,1.33,1.33,1.3,1.29,156600.0,1539630.0
1996-03-18,1.29,1.33,1.32,1.28,407600.0,4010177.0
1996-03-15,1.28,1.29,1.27,1.27,98100.0,938525.0
1996-03-14,1.31,1.31,1.29,1.27,158500.0,1528953.0
1996-03-13,1.27,1.28,1.26,1.26,108500.0,1029309.0
1996-03-12,1.28,1.29,1.27,1.25,190000.0,1814719.0
1996-03-11,1.3,1.3,1.28,1.26,174900.0,1677930.0
1996-03-08,1.24,1.28,1.27,1.24,214500.0,2026860.0
1996-03-07,1.24,1.26,1.25,1.23,230100.0,2140878.0
1996-03-06,1.29,1.29,1.22,1.22,329500.0,3090296.0
1996-03-05,1.33,1.34,1.29,1.27,372100.0,3676122.0
1996-03-04,1.31,1.4,1.33,1.27,728500.0,7164702.0
1996-02-16,1.16,1.21,1.2,1.15,517400.0,4636001.0
1996-02-15,1.15,1.17,1.16,1.14,63400.0,548384.0
1996-02-14,1.14,1.15,1.14,1.14,38400.0,330204.0
1996-02-13,1.13,1.15,1.14,1.12,32300.0,275965.0
1996-02-12,1.11,1.14,1.14,1.11,94100.0,797440.0
1996-02-09,1.13,1.14,1.14,1.13,95600.0,814513.0
1996-02-08,1.13,1.14,1.13,1.13,22100.0,187727.0
1996-02-07,1.15,1.15,1.13,1.13,26200.0,224110.0
1996-02-06,1.12,1.16,1.13,1.12,47900.0,406872.0
1996-02-05,1.18,1.18,1.13,1.12,203500.0,1738108.0
1996-02-02,1.18,1.18,1.16,1.14,527200.0,4593984.0
1996-02-01,1.14,1.19,1.18,1.13,545300.0,4737718.0
1996-01-31,1.15,1.15,1.14,1.11,60200.0,515045.0
1996-01-30,1.15,1.15,1.13,1.12,23800.0,201957.0
1996-01-29,1.11,1.13,1.13,1.11,16700.0,140818.0
1996-01-26,1.09,1.13,1.13,1.09,39500.0,331629.0
1996-01-25,1.12,1.17,1.12,1.11,380300.0,3223579.0
1996-01-24,1.13,1.14,1.12,1.12,32100.0,272080.0
1996-01-23,1.1,1.12,1.12,1.1,23700.0,197989.0
1996-01-22,1.11,1.12,1.12,1.11,50800.0,423371.0
1996-01-19,1.11,1.14,1.12,1.11,71000.0,595359.0
1996-01-18,1.17,1.17,1.13,1.12,109800.0,934128.0
1996-01-17,1.17,1.2,1.18,1.17,27500.0,242945.0
1996-01-16,1.19,1.21,1.19,1.18,47300.0,421505.0
1996-01-15,1.2,1.2,1.19,1.18,76000.0,676902.0
1996-01-12,1.17,1.19,1.18,1.17,37400.0,332432.0
1996-01-11,1.2,1.21,1.18,1.18,45700.0,406946.0
1996-01-10,1.19,1.19,1.19,1.17,73100.0,646269.0
1996-01-09,1.17,1.23,1.21,1.16,76500.0,692145.0
1996-01-08,1.19,1.19,1.17,1.13,107200.0,938397.0
1996-01-05,1.23,1.25,1.19,1.19,165600.0,1514418.0
1996-01-04,1.22,1.25,1.25,1.19,144700.0,1321717.0
1996-01-03,1.2,1.21,1.2,1.18,79300.0,712054.0
1996-01-02,1.25,1.26,1.22,1.22,190100.0,1757119.0
1995-12-29,1.29,1.29,1.27,1.27,144800.0,1390840.0
1995-12-28,1.33,1.33,1.29,1.28,97200.0,949254.0
